Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
LOW,200.15,0.16,0.1,3581680.0,33.8,-2.1039,False,210.23,213.69,-4.79,16.3,1.1,5.09,289.87,False,,False,True,False,False,False,0.58,True,True,False,False,200.12,206.16,3.0,0.02,171.58,2857,571842.83,WEAK,5.6
AVGO,343.76,-6.39,0.77,21139290.0,32.7,-2.294,False,373.92,383.25,-8.07,22.7,4.8,13.46,494.22,False,,False,True,False,False,False,-4.25,True,True,False,False,343.26,354.07,3.0,0.15,20.62,199,68408.24,WEAK,5.6
BA,206.31,-1.23,0.14,5736070.0,36.4,-1.7943,False,215.51,218.92,-4.27,26.0,2.1,5.1,254.35,False,,False,True,False,False,False,0.51,False,True,False,False,206.21,212.5,3.0,0.05,61.9,1000,206310.0,WEAK,5.6
AXP,330.08,0.03,0.11,2449810.0,43.0,-0.9922,False,335.3,336.32,-1.56,11.8,1.7,6.37,384.36,False,,False,True,False,False,False,0.91,True,True,False,False,330.0,339.65,2.9,0.03,112.54,1176,388179.95,WEAK,5.6
LULU,119.0,-0.9,0.13,4471320.0,49.3,-0.0935,False,119.37,120.67,-0.32,9.0,6.7,4.39,225.98,False,,False,True,False,False,False,1.22,True,True,False,False,118.8,122.56,3.0,0.16,18.28,512,60925.44,WEAK,5.6
MCD,256.85,-1.57,0.18,4417710.0,36.7,-0.9829,False,264.88,268.95,-3.03,16.8,0.0,4.97,335.18,False,,False,True,False,False,False,0.24,True,True,False,False,256.85,264.31,2.9,0.0,1222245.4,16384000,4208230500.0,WEAK,5.6
CSCO,108.0,-1.33,0.11,14375160.0,37.8,-0.4706,False,112.26,113.02,-3.8,24.9,25.0,2.96,129.88,False,,False,True,False,False,False,-0.6,True,True,False,False,107.6,111.24,3.0,0.37,8.1,250,26999.98,WEAK,5.6
HD,315.7,-0.88,0.12,3493840.0,32.6,-2.6637,False,332.02,334.8,-4.92,13.9,7.8,7.43,418.06,False,,False,True,False,False,False,-0.09,True,True,False,False,315.3,325.17,3.0,0.13,23.67,249,78609.3,WEAK,5.6
HON,205.27,-0.39,0.09,2896640.0,29.3,-2.0533,False,220.81,227.31,-7.04,31.4,0.0,5.67,258.09,False,,False,True,False,False,False,1.11,False,True,False,False,205.27,211.43,3.0,0.0,1441791.0,23405714,4804491012.78,WEAK,5.6
ECL,276.64,-1.16,0.05,1636570.0,44.4,-0.9874,False,281.5,277.68,-1.73,19.0,1.6,5.8,307.61,False,,False,True,False,True,False,0.59,False,True,False,False,276.54,284.94,3.0,0.04,80.62,971,268620.27,WEAK,4.4
LLY,1153.64,-0.56,0.16,2512730.0,42.3,-10.0124,False,1188.62,1171.94,-2.94,14.9,47.3,36.48,1292.65,False,,False,True,False,True,False,0.86,False,True,False,False,1137.5,1188.25,3.0,1.4,2.14,6,6921.84,WEAK,4.4
LIN,482.44,-1.03,0.08,1932450.0,42.6,1.2626,False,488.1,495.79,-1.16,18.1,2.3,8.79,548.2,False,,False,True,False,False,False,0.15,False,True,False,False,482.21,495.62,2.73,0.05,57.2,434,209379.13,WEAK,3.3
UPS,102.76,-0.24,0.11,4047080.0,44.0,0.1257,False,104.03,104.84,-1.22,16.8,1.8,2.14,116.86,False,,False,True,False,False,False,0.59,False,True,False,False,102.73,105.84,3.0,0.03,102.66,3333,342499.09,WEAK,3.3
AMD,446.12,-2.39,0.25,15186550.0,40.3,-1.8974,False,473.67,479.35,-5.82,10.8,42.5,22.3,584.73,False,,False,True,False,False,False,-0.95,True,True,False,False,440.5,459.5,3.0,1.26,2.38,17,7584.04,WEAK,2.8
DLR,182.89,-0.47,0.05,2240880.0,40.4,-1.6588,False,189.36,188.6,-3.42,17.2,36.7,5.27,207.47,False,,False,True,False,False,False,0.33,True,True,False,False,181.67,188.38,3.0,0.67,4.5,81,14814.09,WEAK,2.8
GE,330.2,0.21,0.07,3864710.0,36.5,-3.606,False,348.21,349.45,-5.17,21.2,1.1,8.93,388.84,False,,False,True,False,False,False,0.62,False,True,False,False,330.16,340.11,3.0,0.01,220.18,2222,733715.48,WEAK,2.8
CL,89.59,-0.57,0.2,4176330.0,43.6,-0.2391,False,91.01,90.95,-1.56,8.0,27.7,1.82,98.15,False,,False,True,False,False,False,-0.07,False,True,False,False,89.2,92.28,3.0,0.44,6.9,256,22935.04,WEAK,2.8
AMAT,427.82,-2.43,0.17,6446590.0,32.0,-6.6433,False,485.64,506.43,-11.91,19.5,17.9,24.96,738.88,False,,False,True,False,False,False,-1.38,True,True,False,False,426.14,440.65,3.0,0.39,7.66,59,25241.09,WEAK,2.8
LRCX,279.43,-3.08,0.14,6513630.0,37.1,-3.3703,False,306.47,313.61,-8.82,9.9,20.1,15.96,438.5,False,,False,True,False,False,False,-1.56,True,True,False,False,278.04,287.82,3.0,0.5,6.01,71,19839.88,WEAK,2.8
LMT,530.05,-0.28,0.09,1092430.0,36.1,-7.5104,False,560.7,555.84,-5.47,24.1,6.4,14.22,683.27,False,,False,True,False,False,False,0.84,False,True,False,False,529.51,545.95,3.0,0.1,29.51,185,98059.03,WEAK,2.8
ISRG,369.22,-0.72,0.07,2066910.0,44.5,-1.3124,False,376.62,386.04,-1.97,12.5,1.3,11.75,603.88,False,,False,True,False,False,False,0.77,False,True,False,False,369.09,380.3,3.0,0.04,85.23,769,283930.18,WEAK,0.0
SYK,310.83,-0.44,0.11,2180680.0,37.8,-2.9309,False,326.69,327.09,-4.86,10.7,1.9,9.89,392.86,False,,False,True,False,False,False,0.57,False,True,False,False,310.66,320.15,3.0,0.05,56.51,606,188359.96,WEAK,0.0
PEP,139.33,-0.85,0.17,6908080.0,46.6,-0.2129,False,140.51,140.98,-0.84,10.2,32.3,2.44,168.19,False,,False,True,False,False,False,-0.11,False,True,False,False,138.66,142.99,2.63,0.48,5.46,149,20760.17,WEAK,0.0
COST,919.77,-0.94,0.21,1935980.0,39.5,-3.5122,False,944.49,950.71,-2.62,12.2,30.9,17.42,1094.76,False,,False,True,False,False,False,-0.05,False,True,False,False,915.31,945.91,2.84,0.48,5.86,22,20234.94,WEAK,0.0
ETN,386.38,-1.14,0.13,1751110.0,35.9,-6.0442,False,413.83,414.1,-6.63,17.4,8.8,14.03,478.0,False,,False,True,False,False,False,-0.21,False,True,False,False,385.84,397.97,3.0,0.14,21.46,185,71480.3,WEAK,0.0
GEV,921.01,-0.1,0.13,2275110.0,40.2,-6.7837,False,963.05,992.06,-4.37,16.9,49.0,45.55,1195.94,False,,False,True,False,False,False,0.28,False,True,False,False,908.06,948.64,3.0,1.41,2.13,7,6447.07,WEAK,0.0
CAT,785.02,-0.92,0.14,2591640.0,37.4,-2.4464,False,822.54,852.53,-4.56,12.7,14.7,28.85,1071.47,False,,False,True,False,False,False,0.58,False,True,False,False,783.08,808.57,3.0,0.25,12.14,51,40036.02,WEAK,0.0
SHW,328.86,-0.72,0.06,1600160.0,37.9,-3.3801,False,343.05,340.11,-4.14,16.5,2.7,8.09,375.09,False,,False,True,False,False,False,1.2,False,True,False,False,328.66,338.73,3.0,0.06,49.35,500,164429.99,WEAK,0.0
