Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
LIN,464.26,0.57,0.1,1732000.0,32.8,-1.578,False,478.94,489.15,-3.07,23.6,67.5,8.08,546.4,False,,False,False,False,False,False,0.26,True,True,False,False,460.69,476.38,2.61,0.77,3.39,28,12999.28,WEAK,7.2
PLD,135.01,0.45,0.09,2340425.0,36.2,-0.5545,False,138.91,140.62,-2.81,21.1,15.6,2.23,153.35,False,,False,False,False,False,False,1.03,True,True,False,False,134.88,138.36,2.48,0.1,25.77,769,103822.69,WEAK,7.2
LULU,97.48,0.62,0.08,11895875.0,31.9,-2.534,False,111.64,116.91,-12.68,20.6,33.7,5.29,225.98,False,,False,False,False,False,False,0.63,True,True,False,False,97.16,100.4,3.0,0.33,9.12,312,30413.76,WEAK,7.2
NKE,36.69,0.19,0.17,21854150.0,34.2,-0.1381,False,38.68,40.35,-5.13,24.2,14.6,0.99,74.51,False,,False,False,False,False,False,0.49,True,True,False,False,36.64,37.79,3.0,0.14,22.09,2008,73673.12,WEAK,7.2
AEP,124.0,0.43,0.05,3340900.0,46.1,0.3543,False,124.4,126.32,-0.32,13.8,8.3,2.13,139.52,False,,False,True,False,False,False,0.83,True,True,False,False,123.91,127.19,2.57,0.07,35.4,1109,137516.11,WEAK,6.7
EXC,43.45,0.14,0.05,5775075.0,41.1,0.0308,False,43.99,44.67,-1.23,14.4,10.5,0.77,49.7,False,,False,True,False,False,False,0.85,True,True,False,False,43.4,44.6,2.65,0.12,23.0,1999,86856.55,WEAK,6.7
SRE,83.89,-0.14,0.02,4065750.0,44.2,0.2154,False,84.93,86.99,-1.23,15.1,0.0,1.95,100.32,False,,False,True,False,False,False,0.64,True,True,False,False,83.89,86.4,3.0,-0.01,0.0,0,0.0,WEAK,6.7
CBRE,139.85,1.34,0.12,1135850.0,42.0,-1.4321,False,145.19,144.47,-3.68,17.6,17.0,4.55,174.27,False,,False,True,True,False,False,1.66,True,True,False,False,139.49,144.04,3.0,0.25,11.82,281,39296.45,WEAK,6.1
PSA,293.83,-0.26,0.08,526050.0,28.1,-2.1542,False,308.26,313.58,-4.68,23.1,0.0,6.15,335.55,False,,False,True,False,False,False,0.76,True,True,False,False,293.83,302.65,3.0,0.0,1766.02,20034,5886690.22,WEAK,6.1
UNH,385.71,-0.66,0.15,4094225.0,39.2,-0.1138,False,396.55,399.84,-2.73,21.8,35.5,10.39,461.62,False,,False,True,False,False,False,0.55,True,True,False,False,382.4,397.28,3.0,0.86,3.5,30,11571.3,WEAK,6.1
SYK,268.0,-0.74,0.19,2648300.0,22.5,-6.6446,False,307.0,318.1,-12.7,24.6,6.7,10.24,389.48,False,,False,True,False,False,False,0.26,True,True,False,False,267.74,276.04,3.0,0.1,30.92,384,102912.0,WEAK,6.1
LRCX,296.61,-0.47,0.11,7444100.0,44.6,-0.1263,False,307.36,312.9,-3.5,8.8,6.4,15.35,438.5,False,,False,True,False,False,False,1.74,True,True,False,False,296.13,305.51,3.0,0.16,18.34,206,61102.69,WEAK,6.1
SNPS,396.45,-0.18,0.05,1867675.0,44.1,-2.8683,False,407.73,415.81,-2.77,15.1,40.1,15.28,539.48,False,,False,True,False,False,False,0.59,True,True,False,False,394.25,408.34,3.0,0.55,5.4,45,17840.25,WEAK,6.1
CB,337.41,-0.37,0.04,2002100.0,43.9,-0.2781,False,341.44,342.15,-1.18,14.2,8.9,5.67,365.91,False,,False,True,False,False,False,0.6,True,True,False,False,337.09,345.92,2.52,0.09,26.59,312,105271.92,WEAK,6.1
NFLX,76.36,0.46,0.08,29951875.0,44.8,-0.7802,False,78.27,77.88,-2.44,19.7,25.6,2.12,125.35,False,,False,False,False,False,False,0.78,True,True,False,False,76.15,78.65,3.0,0.28,10.9,476,36347.36,WEAK,3.6
COST,902.32,-0.01,0.1,1752050.0,34.1,-5.0478,False,929.65,942.85,-2.94,15.5,23.8,15.41,1094.76,False,,False,False,False,False,False,0.34,True,True,False,False,900.75,925.44,2.56,0.17,14.69,63,56846.41,WEAK,3.6
AXP,323.85,0.98,0.1,2031250.0,39.4,-0.9708,False,330.45,333.9,-2.0,15.3,43.3,5.81,384.36,False,,False,False,False,False,False,1.33,True,True,False,False,322.21,332.56,2.69,0.51,5.31,60,19431.0,WEAK,3.6
DOW,29.41,-0.78,0.07,7966150.0,44.1,-0.1594,False,30.11,30.49,-2.31,11.3,25.9,1.0,41.82,False,,False,False,False,False,False,-0.74,True,True,False,False,29.34,30.29,2.99,0.24,12.57,1428,41997.48,WEAK,3.6
SOFI,17.31,0.58,0.11,42876000.0,45.2,-0.1481,False,17.9,17.81,-3.28,12.5,59.4,0.75,32.73,False,,False,False,False,False,False,0.64,True,True,False,False,17.12,17.83,3.0,1.1,2.74,526,9105.06,WEAK,3.6
PEP,136.64,-0.01,0.13,5524650.0,43.3,-0.3928,False,138.33,139.09,-1.22,8.6,25.0,2.16,166.41,False,,False,False,False,False,False,0.48,True,True,False,False,136.36,139.88,2.37,0.2,11.57,357,48780.48,WEAK,3.6
SBUX,98.86,-0.36,0.07,4620525.0,32.3,-1.0215,False,104.03,104.07,-4.97,16.9,1.9,2.44,109.88,False,,False,True,False,False,False,1.06,True,True,False,False,98.83,101.83,3.0,0.03,99.0,3333,329500.38,WEAK,3.1
LLY,1118.62,-0.39,0.08,2360375.0,36.0,-9.8366,False,1164.55,1164.04,-3.94,14.9,18.4,31.59,1292.65,False,,False,True,False,False,False,0.57,True,True,False,False,1115.74,1152.18,3.0,0.26,11.63,34,38033.25,WEAK,3.1
PG,143.65,0.48,0.11,7122975.0,45.1,-0.1457,False,144.93,145.46,-0.88,8.2,0.0,2.4,164.77,False,,False,True,False,False,False,0.52,True,True,False,False,143.65,147.25,2.5,0.0,719.18,20004,2873674.6,WEAK,3.1
CL,87.86,-0.05,0.08,3490925.0,37.1,-0.3216,False,89.88,90.45,-2.25,12.3,1.2,1.58,98.15,False,,False,True,False,False,False,0.51,True,True,False,False,87.85,90.24,2.71,0.01,237.99,9999,878512.15,WEAK,3.1
LOW,197.26,0.34,0.12,2473350.0,34.8,-1.2741,False,205.72,210.94,-4.12,16.0,5.1,4.68,289.87,False,,False,True,False,False,False,1.23,True,True,False,False,197.12,203.17,3.0,0.07,43.81,740,145968.7,WEAK,3.1
HD,308.36,0.87,0.14,2973250.0,33.6,-2.1829,False,322.62,328.74,-4.42,18.5,11.2,6.91,415.0,False,,False,True,False,False,False,1.11,True,True,False,False,308.0,317.61,3.0,0.12,25.7,277,85415.72,WEAK,3.1
CHTR,139.58,-0.7,0.11,1710800.0,44.3,-2.0462,False,147.02,147.13,-5.06,15.6,9.7,7.54,285.82,False,,False,True,False,False,False,1.01,True,True,False,False,139.32,143.77,3.0,0.19,16.12,384,53598.72,WEAK,3.1
SPGI,410.65,0.06,0.13,1594450.0,41.4,-3.2229,False,426.83,422.66,-3.79,17.9,25.7,11.76,518.88,False,,False,True,False,False,False,0.7,True,True,False,False,408.67,422.97,3.0,0.48,6.22,50,20532.5,WEAK,3.1
O,59.35,-0.37,0.23,4136700.0,28.4,-0.2393,False,61.35,61.95,-3.26,16.7,2.0,0.83,66.58,False,,False,True,False,False,False,0.2,True,True,False,False,59.34,60.6,2.11,0.02,125.02,10001,593559.33,WEAK,3.1
