Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
COST,927.31,-0.21,0.73,2408340.0,43.0,1.7692,False,939.52,959.61,-1.3,11.9,50.2,19.54,1096.5,False,,False,False,False,False,False,0.18,True,True,False,False,920.97,955.13,3.0,0.68,4.39,15,13909.65,WEAK,6.6
CI,284.85,-1.94,0.85,1657510.0,47.9,-0.6751,False,287.93,285.44,-1.07,12.3,2.2,8.59,310.19,False,,False,True,False,True,False,0.41,False,True,False,False,284.66,293.4,3.0,0.07,45.0,526,149831.1,WEAK,6.6
INTC,102.62,-2.68,0.77,101812350.0,43.5,-1.886,False,109.64,108.28,-6.4,20.7,21.2,8.74,142.35,False,,False,True,False,True,False,-3.7,False,True,False,False,101.48,105.7,3.0,1.11,2.7,87,8927.94,WEAK,6.6
VRTX,472.57,-1.96,0.89,1441150.0,46.0,-4.3245,False,482.49,469.95,-2.06,24.0,8.2,13.82,533.67,False,,False,True,False,True,False,0.07,False,True,False,False,471.58,486.75,3.0,0.21,14.32,101,47729.57,WEAK,6.6
EBAY,110.95,-1.86,1.1,3461450.0,47.5,-0.3779,False,112.41,109.93,-1.3,14.0,7.3,2.99,118.98,False,,False,True,False,True,False,0.71,False,True,False,False,110.71,114.28,3.0,0.22,13.88,416,46155.2,WEAK,6.6
LOW,204.35,1.03,1.03,3151880.0,40.3,-1.1218,False,211.1,216.99,-3.2,15.2,74.8,5.82,289.87,False,,False,False,True,False,True,0.61,False,True,False,False,202.21,210.48,3.0,1.05,2.86,46,9400.1,WEAK,6.0
PEP,135.65,0.48,0.66,9328280.0,41.7,-0.2524,False,138.71,142.37,-2.2,16.3,56.7,3.44,168.19,False,,False,False,True,False,False,1.01,True,True,False,False,134.72,139.72,3.0,0.69,4.38,107,14514.55,WEAK,6.0
SNPS,377.61,-2.95,1.41,1827590.0,26.7,-5.4041,False,423.28,445.78,-10.79,18.7,23.3,17.5,651.73,False,,False,True,False,False,False,-0.12,False,True,False,False,373.82,388.94,3.0,1.0,2.99,26,9817.86,WEAK,5.1
PGR,204.54,-0.66,0.73,3474210.0,40.9,-3.4453,False,215.29,211.4,-4.99,34.5,23.9,6.57,239.38,False,,False,True,False,False,False,-0.2,False,True,False,False,203.8,210.68,3.0,0.36,8.3,135,27612.9,WEAK,5.1
GOOG,341.91,-1.24,1.4,16189100.0,41.7,-0.9977,False,353.98,355.46,-3.41,10.7,3.5,10.92,404.23,False,,False,True,False,False,False,0.29,False,True,False,False,341.64,352.17,3.0,0.08,38.0,370,126506.7,WEAK,5.1
NFLX,68.53,-0.2,0.81,55543060.0,32.3,-0.2681,False,73.22,78.46,-6.4,35.1,8.1,2.7,126.71,False,,False,True,False,False,False,1.02,False,True,False,False,68.35,70.59,3.01,0.26,11.44,555,38034.15,WEAK,5.1
LRCX,319.29,-0.84,0.63,10122480.0,44.4,-6.3468,False,339.19,330.43,-5.87,15.8,74.7,25.13,438.5,False,,False,False,False,True,False,-3.56,False,True,False,False,312.9,328.87,3.0,2.0,1.5,15,4789.35,WEAK,4.8
AMAT,553.92,-1.88,0.59,8340410.0,48.0,-11.5643,False,571.86,535.83,-3.14,16.6,53.3,42.68,739.67,False,,False,True,False,True,False,-3.59,False,True,False,False,543.18,570.54,3.0,1.94,1.55,9,4985.28,WEAK,4.1
MSFT,390.34,-1.86,0.95,29680820.0,49.2,2.373,False,391.01,395.69,-0.17,12.7,24.1,11.92,551.05,False,,False,True,False,False,False,0.46,False,True,False,False,386.96,402.05,3.0,0.87,3.46,29,11319.86,WEAK,3.1
ADBE,218.36,-3.87,0.86,5072840.0,46.2,1.6505,False,223.36,228.23,-2.24,15.2,3.1,9.81,376.16,False,,False,True,False,False,False,1.1,False,True,False,False,218.0,224.91,3.0,0.16,18.19,277,60485.72,WEAK,3.1
LULU,113.37,-2.8,0.92,2422680.0,42.2,0.301,False,116.72,122.7,-2.87,14.6,22.8,4.42,226.24,False,,False,True,False,False,False,-0.45,False,True,False,False,112.43,116.77,3.0,0.83,3.62,106,12017.22,WEAK,3.1
DIS,95.87,-0.28,0.95,9560640.0,43.0,0.0423,False,97.46,99.01,-1.63,11.9,13.3,2.1,121.64,False,,False,True,False,False,False,1.02,False,True,False,False,95.65,98.75,3.0,0.23,13.09,454,43524.98,WEAK,3.1
CRM,163.0,-4.15,1.0,12133650.0,45.5,0.8788,False,167.04,170.59,-2.42,9.7,10.7,7.2,271.7,False,,False,True,False,False,False,-0.35,False,True,False,False,162.21,167.89,3.0,0.48,6.19,126,20538.0,WEAK,3.1
SPOT,474.16,-3.87,0.93,1499520.0,47.6,0.5695,False,479.9,479.15,-1.2,9.8,0.0,17.55,748.3,False,,False,True,False,False,False,-0.65,False,True,False,False,474.16,488.38,3.0,0.0,3883007.03,27306666,12947728850.56,WEAK,3.1
HD,331.45,-0.05,0.82,3561410.0,45.9,-2.4312,False,337.64,333.37,-1.83,15.5,12.6,8.79,418.06,False,,False,True,True,False,False,0.58,False,True,False,False,330.71,341.39,3.0,0.22,13.43,135,44745.75,WEAK,2.6
RBLX,49.64,-5.45,0.87,6770970.0,44.8,-0.7619,False,52.62,51.61,-5.67,21.6,1.0,3.07,150.59,False,,False,True,False,False,False,-0.17,False,True,False,False,49.61,51.13,3.0,0.06,49.67,3333,165450.12,WEAK,2.6
MCD,263.57,-0.13,1.1,4120400.0,39.4,-0.8594,False,271.38,277.47,-2.88,13.5,41.7,5.85,337.56,False,,False,True,True,False,False,0.68,False,True,False,False,261.85,271.48,3.0,0.65,4.6,58,15287.06,WEAK,2.6
ISRG,340.69,-2.68,1.01,4522680.0,30.8,-6.672,False,387.48,410.11,-12.07,24.5,0.6,16.63,603.88,False,,False,True,False,False,False,0.51,False,True,False,False,340.61,350.91,3.0,0.02,127.75,1249,425521.81,WEAK,2.6
GILD,130.34,0.05,0.76,6238890.0,49.6,-0.0319,False,130.91,130.58,-0.43,17.8,4.2,3.85,155.38,False,,False,True,True,False,False,1.19,False,True,False,False,130.23,134.25,3.0,0.08,35.55,909,118479.06,WEAK,2.6
SYK,309.24,-1.7,0.9,2379490.0,44.7,-1.8988,False,318.64,317.53,-2.95,12.1,1.5,10.2,400.79,False,,False,True,False,False,False,0.15,False,True,False,False,309.12,318.52,3.0,0.04,77.34,833,257596.91,WEAK,0.0
TSLA,374.01,-1.3,0.93,32013440.0,41.7,-2.8754,False,392.34,398.42,-4.67,13.7,15.3,16.06,498.83,False,,False,True,False,False,False,-0.9,False,True,False,False,372.9,385.23,3.0,0.3,10.11,90,33660.9,WEAK,0.0
SOFI,17.07,-3.23,1.07,84130290.0,45.5,-0.1662,False,17.65,17.51,-3.28,18.8,16.8,0.89,32.73,False,,False,True,False,False,False,-0.94,False,True,False,False,16.96,17.58,2.99,0.64,4.64,909,15516.63,WEAK,0.0
CBRE,137.09,-0.85,0.96,1426850.0,49.1,-0.2936,False,138.13,137.43,-0.75,15.5,33.5,4.17,174.27,False,,False,True,False,False,False,0.82,False,True,False,False,135.65,141.2,3.0,1.05,2.85,69,9459.21,WEAK,0.0
