Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
LRCX,268.91,-0.12,0.3,8507600.0,35.9,-3.7592,False,295.28,306.69,-8.93,13.5,8.2,15.51,438.5,False,,False,True,False,False,False,4.17,True,True,False,False,267.8,276.98,3.0,0.41,7.27,90,24201.9,WEAK,6.1
DOW,29.52,-1.85,0.13,8963320.0,46.4,-0.0644,False,29.92,30.35,-1.32,10.7,28.4,1.03,41.82,False,,False,True,False,False,False,-1.7,True,True,False,False,29.34,30.41,3.0,0.63,4.78,540,15943.5,WEAK,6.1
O,57.1,-0.08,0.29,6695400.0,19.1,-0.4077,False,60.24,61.37,-5.21,22.8,19.4,0.96,66.58,False,,False,True,False,False,False,0.86,True,True,False,False,56.94,58.55,2.53,0.29,8.76,606,34605.63,WEAK,6.1
LMT,534.38,-0.54,0.14,1112300.0,43.5,-0.8447,False,543.01,548.39,-1.59,22.7,6.5,12.47,683.27,False,,False,True,False,False,False,0.36,True,True,False,False,533.8,550.41,3.0,0.11,27.89,173,92446.88,WEAK,6.1
DLR,183.2,1.17,0.09,1846160.0,46.2,-0.6609,False,185.29,186.27,-1.13,14.6,18.2,5.08,206.06,False,,False,True,True,False,False,1.19,True,True,False,False,182.79,188.69,3.0,0.22,13.57,246,45065.97,WEAK,6.1
CMCSA,23.3,-1.83,0.25,26131510.0,32.4,-0.4144,False,25.29,25.22,-7.9,29.8,12.2,0.72,32.05,False,,False,True,False,False,False,0.29,False,True,False,False,23.2,23.99,2.98,0.41,7.32,1052,24506.34,WEAK,6.1
PGR,214.88,-0.97,0.33,1774470.0,46.4,-0.4547,False,217.67,215.71,-1.28,11.1,0.0,4.23,239.38,False,,False,True,False,True,False,0.1,False,True,False,False,214.88,221.23,2.95,0.0,1270.4,20021,4302212.48,WEAK,4.9
WMT,106.54,-0.89,0.15,20196250.0,45.5,0.3992,False,107.45,109.97,-0.84,12.3,8.6,2.08,134.84,False,,False,True,False,False,False,0.18,False,True,False,False,106.43,109.66,2.92,0.11,27.36,877,93439.0,WEAK,3.7
SRE,82.09,0.48,0.05,3448270.0,40.6,-0.0799,False,83.92,86.23,-2.18,17.3,53.7,1.84,100.32,False,,False,False,False,False,False,0.6,True,True,False,False,81.66,84.55,3.0,0.52,5.72,232,19044.86,WEAK,3.6
AEP,120.85,0.13,0.11,3190340.0,35.7,-0.1229,False,123.25,125.52,-1.95,16.6,37.2,2.06,139.52,False,,False,False,False,False,False,0.44,True,True,False,False,120.43,123.95,2.57,0.35,7.38,238,28762.3,WEAK,3.6
DUK,117.79,0.03,0.13,3582620.0,35.0,-0.2032,False,120.15,121.91,-1.96,20.3,28.1,1.73,132.18,False,,False,False,False,False,False,0.51,False,True,False,False,117.53,120.39,2.21,0.22,10.0,384,45231.36,WEAK,3.6
MS,201.18,-0.61,0.21,4898490.0,33.3,-1.49,False,211.09,211.91,-4.69,23.7,20.2,5.44,230.98,False,,False,True,False,False,False,1.3,False,True,False,False,200.26,207.22,3.0,0.46,6.52,108,21727.98,WEAK,3.1
BAC,57.76,-0.25,0.22,37326390.0,28.6,-0.5731,False,61.09,60.67,-5.45,24.3,32.5,1.33,64.9,False,,False,True,False,False,False,0.86,False,True,False,False,57.42,59.49,3.0,0.58,5.18,298,17210.99,WEAK,3.1
EXC,42.35,-0.22,0.11,8217520.0,33.9,-0.0862,False,43.45,44.33,-2.55,19.4,21.9,0.76,49.7,False,,False,True,False,False,False,0.4,True,True,False,False,42.24,43.49,2.7,0.25,10.9,952,40312.44,WEAK,3.1
CBRE,139.98,1.02,0.18,1693520.0,43.3,-0.8815,False,143.47,143.81,-2.43,17.0,5.9,4.36,174.27,False,,False,True,False,False,False,1.7,True,True,False,False,139.84,144.18,3.0,0.1,30.0,714,99945.72,WEAK,3.1
VTR,87.75,-0.53,0.1,3165250.0,35.2,-0.376,False,90.38,90.77,-2.92,14.9,0.0,1.89,101.6,False,,False,True,False,False,False,0.41,True,True,False,False,87.75,90.38,3.0,-0.01,0.0,0,0.0,WEAK,3.1
CL,87.06,0.05,0.1,4734380.0,37.2,-0.2469,False,88.93,89.94,-2.1,10.7,31.0,1.66,98.15,False,,False,False,False,False,False,0.33,False,True,False,False,86.88,89.56,2.87,0.21,13.89,555,48318.3,WEAK,0.0
NFLX,75.8,-0.8,0.23,26948170.0,44.2,-0.6055,False,78.05,77.87,-2.89,15.9,11.8,2.19,124.86,False,,False,True,False,False,False,0.65,False,True,False,False,75.65,78.07,2.99,0.2,15.13,666,50482.8,WEAK,0.0
TMUS,171.39,-2.76,0.22,4134970.0,38.5,-0.892,False,179.66,180.78,-4.61,10.3,11.2,5.04,237.36,False,,False,True,False,False,False,0.2,False,True,False,False,170.7,176.53,3.0,0.4,7.45,144,24680.16,WEAK,0.0
CHTR,133.81,-0.88,0.1,2719100.0,40.8,-1.9687,False,144.41,146.02,-7.34,14.2,12.9,7.07,285.82,False,,False,True,False,False,False,0.53,False,True,False,False,133.45,137.82,3.0,0.27,11.14,277,37065.37,WEAK,0.0
COST,889.11,-0.52,0.23,2071890.0,33.7,-3.6823,False,919.89,936.64,-3.35,16.3,13.2,14.78,1094.76,False,,False,False,False,False,False,0.18,False,True,False,False,888.06,911.28,2.49,0.12,21.11,95,84465.45,WEAK,0.0
GS,936.13,-0.2,0.54,1939040.0,30.4,-9.494,False,1005.48,1018.56,-6.9,15.8,74.4,28.21,1148.37,False,,False,False,False,False,False,0.23,False,True,False,False,922.0,964.21,3.0,1.51,1.99,7,6552.91,WEAK,0.0
PEP,133.52,-0.61,0.23,8300310.0,34.3,-0.5668,False,137.15,138.46,-2.65,9.5,7.9,2.1,166.41,False,,False,True,False,False,False,0.31,False,True,False,False,133.4,136.67,2.36,0.09,26.25,833,111222.16,WEAK,0.0
SPGI,405.25,-0.37,0.17,1829130.0,40.0,-3.6638,False,421.35,420.86,-3.82,15.5,34.4,10.99,518.88,False,,False,False,False,False,False,0.54,False,True,False,False,403.68,417.41,3.0,0.39,7.75,63,25530.75,WEAK,0.0
SOFI,16.79,-0.31,0.35,37236790.0,41.8,-0.1596,False,17.62,17.7,-4.72,11.4,10.5,0.74,32.73,False,,False,True,False,False,False,3.0,False,True,False,False,16.72,17.29,2.99,0.41,7.38,1470,24678.36,WEAK,0.0
C,131.39,-1.17,0.33,8907760.0,40.6,-0.3339,False,135.08,134.49,-2.74,12.4,24.7,3.67,147.21,False,,False,True,False,False,False,1.69,False,True,False,False,130.31,135.33,3.0,0.82,3.65,92,12087.88,WEAK,0.0
AXP,313.55,0.36,0.28,2526580.0,33.4,-1.2024,False,326.68,331.76,-4.02,17.9,19.5,6.24,384.36,False,,False,True,False,False,False,1.17,False,True,False,False,312.78,322.91,2.99,0.25,12.16,129,40447.95,WEAK,0.0
COF,203.6,0.2,0.12,3252700.0,37.1,-1.6698,False,211.22,210.17,-3.61,20.0,22.6,4.96,256.64,False,,False,True,False,False,False,1.51,False,True,False,False,202.78,209.7,3.0,0.4,7.49,122,24838.59,WEAK,0.0
CEG,261.14,0.62,0.2,2851290.0,39.4,-3.8615,False,275.53,273.67,-5.22,19.6,11.5,9.87,410.41,False,,False,True,False,False,False,2.06,False,True,False,False,260.31,268.98,3.0,0.32,9.4,119,31076.08,WEAK,0.0
