Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
SYK,323.06,-0.23,0.2,2285070.0,44.4,-1.9159,False,330.6,328.62,-2.28,7.6,9.2,9.56,392.86,False,,False,True,True,False,False,1.86,True,True,False,False,322.2,332.75,3.0,0.27,11.27,116,37474.96,WEAK,7.7
QCOM,164.24,-3.66,0.21,10416380.0,48.5,1.5326,False,164.17,170.73,0.05,12.1,45.7,6.33,258.96,False,,False,True,False,False,False,-2.82,False,True,False,False,162.21,169.17,3.0,1.24,2.43,49,8047.76,WEAK,6.9
CSCO,109.01,-1.33,0.13,15131680.0,40.1,-0.4322,False,112.69,113.21,-3.26,23.7,4.7,3.04,129.88,False,,False,True,False,True,False,-0.35,False,True,False,False,108.93,112.29,3.0,0.08,38.53,1176,128201.64,WEAK,6.6
HON,211.16,-1.11,0.1,2832460.0,32.8,-1.515,False,223.54,228.68,-5.54,28.9,15.4,5.5,258.09,False,,False,True,False,False,False,-0.17,False,True,False,False,210.65,217.5,3.0,0.24,12.3,194,40966.01,WEAK,5.1
WEC,106.44,0.25,0.11,2101960.0,41.5,-0.0548,False,107.92,109.71,-1.37,15.2,31.2,1.79,118.87,False,,False,True,True,False,False,0.55,True,True,False,False,106.04,109.13,2.53,0.38,6.72,249,26503.56,WEAK,5.1
ISRG,371.9,-1.32,0.16,2095400.0,45.6,-1.1259,False,377.73,386.86,-1.54,13.8,56.7,11.33,603.88,False,,False,True,False,False,False,-0.42,True,True,False,False,367.32,383.06,3.0,1.23,2.44,21,7809.9,WEAK,5.1
EXC,43.87,0.34,0.14,5864660.0,37.8,-0.0917,False,44.75,45.42,-1.97,15.7,30.1,0.84,50.18,False,,False,True,True,False,False,0.55,True,True,False,False,43.72,45.13,2.87,0.34,8.4,666,29217.42,WEAK,5.1
AMZN,254.48,-2.04,0.27,33966100.0,46.0,-1.482,False,260.26,256.08,-2.22,17.9,65.6,7.25,287.2,False,,False,False,False,True,False,-1.9,False,True,False,False,251.93,262.11,3.0,1.0,2.99,39,9924.72,WEAK,4.8
AMD,452.99,-3.77,0.28,16666110.0,42.1,-1.0941,False,477.99,481.41,-5.23,9.6,8.3,23.74,584.73,False,,False,True,False,True,False,-2.43,False,True,False,False,452.3,466.58,3.0,0.15,19.55,143,64778.28,WEAK,4.1
UPS,103.54,-0.67,0.12,4157170.0,46.0,0.3376,False,104.36,105.04,-0.79,17.2,57.7,2.16,116.86,False,,False,False,False,False,False,-0.46,False,True,False,False,102.97,106.64,3.0,0.55,5.5,176,18222.16,WEAK,3.6
LIN,484.52,-1.03,0.13,2017100.0,44.1,1.5797,False,488.66,496.33,-0.85,18.4,30.8,8.56,548.2,False,,False,True,False,False,False,-0.22,False,True,False,False,482.54,497.35,2.65,0.41,6.5,50,24225.75,WEAK,3.1
ORCL,142.83,-4.22,0.32,19057790.0,47.7,0.1441,False,145.32,148.23,-1.71,14.8,3.9,6.31,341.82,False,,False,True,False,False,False,-1.59,False,True,False,False,142.67,147.11,3.0,0.11,26.75,624,89125.92,WEAK,3.1
AVGO,364.27,-1.64,0.19,21250510.0,40.9,-2.0243,False,377.62,385.36,-3.53,21.6,56.9,13.06,494.22,False,,False,False,False,False,False,-1.61,False,True,False,False,362.0,375.2,3.0,0.62,4.82,44,16027.88,WEAK,3.0
SOFI,17.53,-1.96,0.25,41340830.0,45.9,-0.0924,False,18.14,17.85,-3.37,14.3,55.1,0.84,32.73,False,,False,False,False,False,False,-2.0,True,True,False,False,17.37,18.06,3.02,0.91,3.32,625,10956.19,WEAK,3.0
ROST,226.82,-0.75,0.06,3507290.0,37.0,-2.2001,False,236.72,235.49,-4.18,21.0,56.7,6.03,257.0,False,,False,False,False,False,False,-1.59,False,True,False,False,224.5,233.62,3.0,1.02,2.93,43,9753.26,WEAK,3.0
MAR,340.62,-0.33,0.14,1398810.0,33.8,-0.931,False,354.75,360.89,-3.98,13.4,60.5,7.42,410.15,False,,False,False,True,False,False,-0.36,False,True,False,False,337.75,350.84,3.0,0.84,3.56,34,11581.08,WEAK,3.0
LMT,554.82,-1.14,0.13,1028670.0,42.9,-5.4672,False,570.67,561.72,-2.78,20.5,3.9,13.03,687.5,False,,False,True,False,False,False,-0.66,False,True,False,False,554.41,571.46,3.0,0.07,41.1,246,136484.49,WEAK,2.6
CHTR,146.82,-3.68,0.12,3295800.0,48.6,-0.7892,False,149.48,147.7,-1.77,15.1,16.7,7.05,285.82,False,,False,True,False,False,False,-4.01,True,True,False,False,146.09,151.23,3.0,0.5,5.99,136,19968.2,WEAK,2.6
DLR,182.6,-1.61,0.13,2134040.0,39.8,-1.5915,False,190.13,188.87,-3.96,16.4,1.2,5.37,207.47,False,,False,True,False,False,False,0.04,True,True,False,False,182.55,188.08,3.0,0.03,99.55,1818,331975.88,WEAK,2.6
AMAT,440.39,-3.93,0.23,6594170.0,33.9,-5.2443,False,493.59,510.46,-10.78,17.4,4.3,25.64,738.88,False,,False,True,False,False,False,-1.66,False,True,False,False,439.9,453.61,3.0,0.11,26.7,202,88959.79,WEAK,0.0
INTC,86.49,-3.37,0.23,91581780.0,38.4,-0.3449,False,93.24,98.13,-7.24,15.7,52.4,5.4,142.35,False,,False,True,False,False,False,-2.92,False,True,False,False,85.72,89.08,2.99,0.89,3.36,129,11157.21,WEAK,0.0
LRCX,290.46,-3.66,0.15,7311750.0,40.6,-1.9256,False,311.55,316.11,-6.77,8.2,4.1,16.8,438.5,False,,False,True,False,False,False,-1.87,False,True,False,False,290.21,299.17,3.0,0.09,34.84,400,116184.0,WEAK,0.0
HD,325.12,-0.83,0.14,3972250.0,38.6,-1.8928,False,335.85,336.49,-3.2,11.4,63.3,7.61,418.06,False,,False,False,False,False,False,-0.56,False,True,False,False,322.17,334.87,3.0,0.91,3.31,33,10728.96,WEAK,0.0
GE,333.12,-0.77,0.13,4039360.0,37.2,-3.269,False,351.39,350.8,-5.2,19.7,17.4,9.03,388.84,False,,False,True,False,False,False,-0.6,False,True,False,False,332.46,343.11,3.0,0.2,15.14,151,50301.12,WEAK,0.0
CAT,780.01,-2.19,0.23,2496680.0,34.6,-2.4769,False,827.12,855.59,-5.7,12.0,25.3,28.97,1071.47,False,,False,True,False,False,False,-1.08,False,True,False,False,776.55,803.41,3.0,0.44,6.76,28,21840.28,WEAK,0.0
GEV,878.49,-2.23,0.28,2247280.0,33.2,-10.9274,False,964.38,993.74,-8.91,17.3,18.7,44.08,1195.94,False,,False,True,False,False,False,-1.11,False,True,False,False,874.0,904.84,3.0,0.51,5.87,22,19326.73,WEAK,0.0
ETN,389.24,-3.15,0.26,1780130.0,36.5,-5.6209,False,417.6,415.62,-6.79,15.8,16.0,14.59,478.0,False,,False,True,False,False,False,-0.97,False,True,False,False,387.0,400.92,3.0,0.58,5.21,44,17126.56,WEAK,0.0
DOW,30.3,-0.74,0.11,8600120.0,49.3,-0.0844,False,30.42,30.7,-0.42,13.1,26.4,1.0,41.82,False,,False,True,False,False,False,0.59,False,True,False,False,30.1,31.2,2.99,0.64,4.64,512,15511.04,WEAK,0.0
SHW,334.39,-1.31,0.16,1588430.0,40.7,-2.7952,False,346.37,341.13,-3.46,14.9,50.2,8.1,375.09,False,,False,False,False,False,False,-0.27,False,True,False,False,331.81,344.42,3.0,0.77,3.9,38,12706.63,WEAK,0.0
